key,schoolwins,year,games,overallwins,overalllosses,winlosspct,srs,sos,wins_conf,losses_conf,pts,opp_pts,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,trb_pct,ast_pct,blk_pct,efg_pct,tov_pct,ft_rate0
6306d756,0,2010,35,20,15,0.571,-0.83,-1.47,13,7,2424,2362,0.412,0.291,0.512,50.5,44.7,9.9,0.477,18,0.271
e6fe7dce,0,2010,32,22,10,0.688,14.64,6.79,10,6,2183,1932,0.386,0.321,0.532,53.7,57,17.7,0.505,20.5,0.249
f2af68dc,0,2010,34,21,13,0.618,11.89,7.16,9,7,2455,2258,0.334,0.323,0.528,52,53.8,7.2,0.494,15.4,0.235
18652291,0,2010,34,23,11,0.676,17.03,9.56,10,8,2500,2246,0.37,0.302,0.586,51.8,57.9,12.9,0.557,18.1,0.263
a1ffdfdf,1,2010,36,23,13,0.639,14.11,9.02,7,9,2621,2365,0.377,0.284,0.538,53.2,53.6,13.9,0.511,19.1,0.248
41f149b5,1,2010,34,27,7,0.794,12.11,3.83,12,2,2614,2291,0.494,0.278,0.57,53.1,50,10.5,0.54,16.2,0.328
c708c1fa,0,2010,35,19,16,0.543,6.74,3.48,7,9,2751,2624,0.337,0.357,0.52,44.5,45.4,7.2,0.483,10.6,0.239
df56b843,3,2010,37,29,8,0.784,19.88,10.28,11,5,2949,2584,0.503,0.322,0.545,52.9,55.1,13.2,0.508,16.4,0.336
757a4182,1,2010,36,33,3,0.917,24.68,8.25,15,1,2937,2312,0.413,0.307,0.582,54.6,59,16,0.551,15.7,0.288
fdaa449c,3,2010,38,35,3,0.921,21.13,6.82,14,2,3012,2468,0.436,0.313,0.56,55.4,53.8,17.8,0.53,16.7,0.291
af3f1530,0,2010,33,22,11,0.667,-3.33,-7.79,10,4,2478,2331,0.431,0.297,0.555,50.9,58.8,6.7,0.514,16.1,0.31
175ae132,0,2010,33,20,13,0.606,14.08,7.99,11,7,2505,2304,0.357,0.396,0.546,51.3,58.3,10.9,0.514,16.5,0.251
b67f87f2,0,2010,34,22,12,0.647,15.17,8.23,11,7,2485,2198,0.349,0.351,0.564,49,59.9,5.5,0.528,13.8,0.259
19060d56,1,2010,33,24,9,0.727,17.75,7.95,13,3,2629,2254,0.336,0.249,0.552,50.4,56.4,11,0.518,13.9,0.245
ab413594,4,2010,37,28,9,0.757,15.33,8.17,14,4,2658,2361,0.369,0.263,0.547,56.3,62.2,9.5,0.516,17.5,0.253
81318edb,0,2010,35,21,14,0.6,15.64,7.32,9,9,2533,2242,0.339,0.317,0.56,51.2,63.9,16.4,0.531,15.9,0.238
12b7f01e,1,2010,34,23,11,0.676,17.39,6.36,10,6,2627,2252,0.339,0.333,0.538,48,56.4,12.3,0.501,15,0.246
20bdbb96,0,2010,32,22,10,0.688,3.93,-2.35,10,6,2228,1960,0.369,0.322,0.579,52.2,50.1,9.2,0.548,16.9,0.267
8d10f305,0,2010,37,27,10,0.73,-1.18,-6.15,15,1,2813,2606,0.439,0.276,0.52,52.4,48,9.6,0.475,15.6,0.307
7c774b40,1,2010,36,31,5,0.861,8.69,-3.89,17,1,2753,2175,0.419,0.305,0.586,54.7,56.9,14.2,0.556,18.3,0.291
a6c73b57,0,2010,34,25,9,0.735,12.57,4.82,11,5,2485,2168,0.327,0.356,0.552,49.5,61.3,10.2,0.52,14.9,0.234
48067819,0,2010,34,22,12,0.647,2.06,1.66,11,5,2662,2639,0.384,0.388,0.564,48.6,52.7,8,0.532,15.6,0.269
8fcb1cf8,1,2010,35,30,5,0.857,12.49,3.84,14,2,2655,2352,0.449,0.365,0.541,53.6,56,10.4,0.506,13.6,0.301
3f287d39,0,2010,33,24,9,0.727,-2.49,-4.72,13,5,2437,2303,0.527,0.308,0.558,52.7,49.4,6.6,0.508,18.2,0.379
b8b484ab,2,2010,35,30,5,0.857,12.03,4.27,15,3,2216,1929,0.37,0.379,0.541,52,49.1,6.4,0.496,15.4,0.281
ff7411b3,0,2010,35,23,12,0.657,13.14,6.22,10,8,2635,2393,0.381,0.345,0.571,52.6,63.7,7.8,0.537,13.6,0.275
e178fdc1,0,2010,35,26,9,0.743,-0.64,-2.96,17,1,2676,2504,0.427,0.312,0.542,53.4,50.1,11.2,0.498,16.4,0.307
e0d3c352,2,2010,37,29,8,0.784,19.49,7.37,14,4,2740,2274,0.358,0.354,0.586,51.2,55.4,12.2,0.561,15,0.249
bf39d58f,1,2010,37,22,15,0.595,4.56,-0.03,7,9,2763,2569,0.41,0.353,0.537,49.5,56.6,6.7,0.494,15.5,0.295
3ee34093,0,2010,33,22,11,0.667,12.34,6.97,9,7,2437,2243,0.365,0.421,0.558,51,49.2,7,0.524,16.1,0.261
81653b25,1,2010,36,27,9,0.75,11.39,1.78,15,3,2415,2069,0.303,0.254,0.512,55.8,60.1,8.6,0.488,16.2,0.197
0e7a319e,1,2010,34,25,9,0.735,14.3,7.39,13,5,2336,2101,0.428,0.29,0.536,53.6,66.3,10.4,0.497,16.2,0.297
92b2c0c9,2,2010,35,29,6,0.829,17.52,8.81,14,4,2467,2144,0.386,0.3,0.533,48.9,56.9,12.2,0.491,14.1,0.279
f68f3ca0,0,2010,35,26,9,0.743,10.03,3.43,13,3,2427,2196,0.324,0.362,0.541,46.2,50.9,11.9,0.511,14.6,0.227
a845396b,0,2010,35,23,12,0.657,-3.71,-6.15,15,3,2399,2306,0.46,0.292,0.527,51.1,53.1,7.2,0.489,18.6,0.306
97bfa818,2,2010,34,28,6,0.824,13.38,2.2,11,3,2668,2258,0.334,0.358,0.59,53.2,57.5,11.4,0.557,14.8,0.254
56e38b33,0,2010,33,25,8,0.758,3.71,-3.37,14,2,2616,2284,0.37,0.395,0.567,53,74,7,0.536,16.1,0.26
ef22da82,0,2010,34,25,9,0.735,11.34,4.21,11,5,2389,2101,0.401,0.306,0.543,54.8,52.3,13,0.522,17.1,0.249
82bcd250,0,2010,34,27,7,0.794,8.48,-1.17,17,1,2554,2226,0.387,0.243,0.527,52.9,52.3,8.5,0.493,14.7,0.261
5a70834b,2,2010,35,30,5,0.857,21.72,7.21,15,3,2832,2324,0.369,0.309,0.596,53,64.6,17.2,0.576,18.3,0.249
071caba4,0,2010,35,29,6,0.829,12.44,4.27,14,2,2273,1987,0.274,0.312,0.518,52.8,60.5,8.1,0.491,14,0.189
10d3949b,3,2010,37,28,9,0.757,16.05,7.75,11,5,2720,2413,0.356,0.313,0.535,50.8,53.5,10.8,0.506,16.2,0.239
8fa1769b,1,2010,34,24,10,0.706,15.24,9.8,11,5,2426,2192,0.483,0.339,0.534,51.9,51.3,9.1,0.497,15.5,0.32
e95a655a,0,2010,33,26,7,0.788,12.66,1.96,15,1,2484,2131,0.396,0.312,0.556,50.5,54.8,10.2,0.528,16.3,0.267
99c90343,0,2010,34,24,10,0.706,18.56,7.38,9,7,2761,2381,0.407,0.262,0.536,53.8,48.7,13,0.511,15.3,0.258
f433488a,0,2010,35,27,8,0.771,13.62,1.23,14,2,2559,2097,0.298,0.303,0.581,54.6,62.1,9.8,0.551,14,0.226
377d5dee,0,2010,33,24,9,0.727,15.24,7.86,12,4,2537,2274,0.467,0.302,0.568,50.3,50.8,12.5,0.525,16.7,0.337
81b70372,0,2010,35,25,10,0.714,-1.26,-6.69,12,4,2457,2267,0.494,0.278,0.528,51.9,51.2,10.2,0.482,17.3,0.339
3ce54909,1,2010,33,25,8,0.758,16.72,7.75,13,5,2700,2404,0.439,0.345,0.569,53.2,49.8,11.7,0.522,16,0.331
5869b9b0,1,2010,31,20,11,0.645,11.45,8.85,9,7,2257,2155,0.408,0.233,0.506,53,45.5,12.7,0.47,17.4,0.268
2a13573b,2,2010,36,26,10,0.722,15.64,7.49,11,7,2851,2519,0.409,0.257,0.54,52.5,51.3,10.2,0.497,14.8,0.295
830a3787,4,2010,38,31,7,0.816,19.16,10.26,13,5,2752,2414,0.396,0.348,0.529,54.5,62.5,11.4,0.489,14.8,0.279
b2c5d18d,0,2010,33,19,14,0.576,-8.68,-7.31,12,6,2042,2025,0.36,0.259,0.451,51,47.1,11.8,0.412,15.1,0.232
49852a16,1,2010,33,24,9,0.727,17.84,7.66,13,5,2214,1878,0.325,0.394,0.548,51.3,53.1,9.5,0.514,12.5,0.238
92dd10fd,0,2010,35,26,9,0.743,4.43,-2.57,15,3,2408,2134,0.443,0.31,0.531,52.2,56.8,5.8,0.495,15.5,0.296
f48669e6,2,2010,35,26,9,0.743,16.23,5.94,14,2,2793,2433,0.419,0.319,0.559,53.5,51.4,8.9,0.522,15.3,0.298
4e647a91,0,2011,36,23,13,0.639,2.15,-1.02,9,7,2524,2365,0.313,0.379,0.53,47.9,58.3,9.2,0.499,15.4,0.22
8a3d8e71,0,2011,31,22,9,0.71,8.55,2.78,12,4,2119,1940,0.297,0.405,0.538,51.7,55.6,8.2,0.508,16.4,0.213
79f925e2,0,2011,35,17,18,0.486,-13.37,-10.31,11,7,2146,2234,0.473,0.317,0.476,50.7,55.5,13.1,0.44,19.6,0.285
ec4446f3,3,2011,38,30,8,0.789,16.54,7.99,14,4,2905,2580,0.436,0.361,0.583,53.1,55.3,6.5,0.541,16.3,0.325
541c50ab,0,2011,36,19,17,0.528,-4.32,-2.97,7,9,2457,2426,0.423,0.317,0.528,48.9,52.5,7.4,0.488,15.5,0.292
41502b4f,0,2011,35,30,5,0.857,13.07,-4.42,19,1,2790,2178,0.382,0.422,0.577,52.5,60.9,9.7,0.542,16.6,0.281
5de01921,0,2011,35,21,14,0.6,-2.48,-3.85,12,4,2270,2222,0.373,0.401,0.517,50.2,46.1,10.5,0.473,16,0.272
95012963,2,2011,37,32,5,0.865,18.65,5.76,14,2,3012,2512,0.382,0.382,0.562,51.9,52.8,9.9,0.518,13.1,0.292
19164eb8,0,2011,34,25,9,0.735,2.39,-3.87,13,1,2387,2174,0.341,0.315,0.554,49.7,59.4,8.9,0.509,15,0.269
0f4daf7a,5,2011,38,28,10,0.737,11.53,5.02,13,5,2707,2437,0.377,0.387,0.541,52.3,49.2,4.7,0.501,14.3,0.273
72eb064a,0,2011,32,18,14,0.563,1.22,0.12,8,8,2170,2105,0.373,0.373,0.563,49.6,61.6,12.2,0.523,19.1,0.281
900253af,1,2011,35,26,9,0.743,15.41,6.1,11,7,2412,2086,0.383,0.336,0.526,53.2,58.6,10.2,0.494,14.9,0.256
92709c8f,1,2011,34,22,12,0.647,13.76,6.58,9,7,2330,2086,0.385,0.345,0.539,51.2,54.9,13.2,0.503,17.2,0.27
f3098dd9,6,2011,41,32,9,0.78,17.95,10.44,9,9,2967,2659,0.338,0.293,0.526,52.9,50.7,13.6,0.482,14.2,0.258
7a06f4ca,2,2011,37,32,5,0.865,24.51,8.32,13,3,2993,2394,0.374,0.353,0.576,51.9,50.9,9.7,0.537,14.7,0.282
29432eb0,2,2011,34,23,11,0.676,13.48,6.45,11,5,2348,2109,0.381,0.333,0.522,53.3,51.1,17.5,0.49,19.4,0.253
1ef8b43c,3,2011,37,29,8,0.784,16.27,7.57,13,3,2667,2345,0.357,0.317,0.547,54,53.8,9.5,0.521,15.6,0.239
8.00E+09,1,2011,34,27,7,0.794,11.66,1.37,16,2,2474,2124,0.386,0.308,0.562,51.5,55.1,8.9,0.532,14.6,0.266
9814c403,0,2011,32,21,11,0.656,14.61,10.39,10,8,2258,2123,0.334,0.371,0.572,52,59.5,11.2,0.541,18,0.245
b9dbaec9,0,2011,33,21,12,0.636,10.43,6.13,9,7,2267,2125,0.366,0.25,0.53,53.4,60.1,12.8,0.495,17.2,0.255
c3a5e83d,1,2011,35,25,10,0.714,13.86,4.01,11,3,2684,2307,0.416,0.281,0.576,54.8,58.2,10.5,0.531,16.9,0.317
b95d6cb3,0,2011,33,24,9,0.727,-5.2,-8.77,11,5,2197,2070,0.412,0.357,0.499,47,51.9,14.2,0.463,15.8,0.267
81527fb8,1,2011,34,20,14,0.588,16.72,11.11,9,9,2413,2222,0.282,0.314,0.557,51.2,63.5,12.1,0.529,16.7,0.206
749a4807,0,2011,34,20,14,0.588,3.41,2.9,12,6,2253,2192,0.377,0.362,0.533,50.8,56,12.4,0.494,18.4,0.268
02fe2e64,1,2011,34,23,11,0.676,14.59,8.41,10,6,2477,2249,0.427,0.325,0.531,54.7,55.8,12.1,0.499,17.6,0.28
8c96680b,3,2011,38,35,3,0.921,24.1,7.62,14,2,3084,2458,0.393,0.324,0.593,55.7,60.5,10.7,0.57,16.3,0.267
d6f826eb,4,2011,38,29,9,0.763,20.3,8.91,10,6,2845,2412,0.361,0.324,0.556,52.5,48.1,15.5,0.523,13.7,0.257
5813b8b4,0,2011,33,27,6,0.818,2.23,-5.77,16,2,2730,2466,0.497,0.316,0.55,52.8,54.2,7.6,0.519,16.9,0.321
17dba77b,0,2011,35,25,10,0.714,18.6,8.2,12,6,2623,2259,0.299,0.407,0.548,50.1,64.1,13.5,0.526,16.1,0.198
459e955a,2,2011,37,22,15,0.595,14.89,8.51,9,9,2782,2546,0.443,0.261,0.549,51.7,59,9.5,0.51,15.2,0.308
1303309,0,2011,35,25,10,0.714,6.91,3.14,10,6,2524,2392,0.396,0.324,0.538,50.6,57.5,13.4,0.504,18.6,0.269
dd6776ae,0,2011,34,19,15,0.559,13.7,11.67,9,9,2338,2263,0.365,0.327,0.526,52.9,62.3,13.1,0.489,17,0.256
e191b719,1,2011,35,21,14,0.6,14.21,10.68,9,9,2328,2187,0.266,0.426,0.547,48.6,56.7,6,0.523,14.2,0.186
65e0596d,0,2011,34,23,11,0.676,14.77,6.5,8,8,2748,2435,0.339,0.312,0.552,48.6,56.8,12.5,0.515,14.8,0.25
34009f00,1,2011,35,25,10,0.714,2.81,-3.13,13,5,2412,2162,0.401,0.321,0.541,56.9,49.8,10.2,0.509,19.1,0.27
157f7171,0,2011,33,24,9,0.727,14.67,6,11,5,2363,2077,0.391,0.304,0.543,51,60.5,10.7,0.509,16,0.27
32da8a79,1,2011,34,20,14,0.588,-0.69,-2.89,11,7,2506,2333,0.415,0.264,0.537,49.3,55.8,11.9,0.495,17.8,0.295
cf6e01de,3,2011,37,29,8,0.784,18.87,10.15,14,2,2868,2545,0.379,0.25,0.524,54,54.9,13.3,0.492,15.3,0.255
5d871413,0,2011,32,21,11,0.656,1.39,-2.24,13,3,2287,2105,0.434,0.385,0.555,53.6,50.8,6.4,0.502,18.1,0.334
7672ed1d,1,2011,34,27,7,0.794,18.17,8.43,14,4,2558,2227,0.451,0.386,0.575,53.2,66.8,9.6,0.535,14.1,0.327
5fa3b192,0,2011,35,25,10,0.714,8.28,0.1,17,1,2992,2690,0.39,0.359,0.591,53.4,54,12.2,0.559,15.7,0.281
5bd88563,2,2011,37,34,3,0.919,25.84,8.38,16,2,2854,2208,0.371,0.327,0.589,53.8,57.7,9.1,0.563,13.4,0.26
8c6455a5,0,2011,34,27,7,0.794,9.03,1.76,14,4,2231,1984,0.376,0.276,0.518,58.6,60.4,13.2,0.485,16.4,0.251
8ecf435b,0,2011,34,19,15,0.559,11.98,11.45,9,9,2144,2126,0.311,0.365,0.534,51,53.8,7.4,0.501,15.1,0.225
7f27c9ae,1,2011,34,28,6,0.824,20.82,7.85,15,3,2514,2073,0.431,0.274,0.559,57.8,67.2,9,0.529,15,0.289
81af1b0a,0,2011,32,25,7,0.781,3.71,-1.61,13,2,2215,2017,0.359,0.313,0.558,53.1,54.2,10.7,0.522,16.4,0.263
dcd225ac,1,2011,34,26,8,0.765,19.36,8.69,14,4,2466,2103,0.344,0.33,0.542,51.4,61.5,10.5,0.507,13.5,0.246
2b07a4ea,2,2011,37,29,8,0.784,11.23,2.79,13,3,2577,2265,0.323,0.366,0.557,48.5,59.4,10.8,0.531,14.2,0.222
d0254e43,0,2011,34,20,14,0.588,-0.28,-1.08,11,7,2069,2042,0.389,0.322,0.49,49.3,53.7,12.4,0.455,19.5,0.25
1e349fad,2,2011,37,34,3,0.919,17.96,6.36,14,2,2660,2192,0.305,0.298,0.543,54.9,50.4,12,0.515,14.1,0.213
bbc7cd8a,0,2011,34,19,15,0.559,11.52,7.97,10,8,2252,2131,0.354,0.315,0.526,50.7,49.4,8.4,0.499,15.4,0.23
0cd40c5a,0,2011,33,21,12,0.636,13.1,10.01,12,6,2313,2211,0.442,0.241,0.539,49.5,51.7,9.2,0.495,16,0.314
1058ad1a,1,2011,35,27,8,0.771,18.85,8.79,12,6,2568,2216,0.36,0.317,0.553,52.5,60.5,18.9,0.528,15.7,0.239
e63267df,1,2011,34,26,8,0.765,12.35,4.23,14,2,2400,2124,0.338,0.3,0.532,51.8,58.9,11.3,0.5,14,0.236
4e2e88be,0,2011,34,19,15,0.559,11.08,8.73,8,8,2376,2296,0.397,0.3,0.515,52.6,52.9,10.6,0.476,16.4,0.272
55a07574,0,2011,33,24,9,0.727,12.62,5.94,10,6,2254,2009,0.465,0.311,0.537,54.7,58.6,4.5,0.494,16.9,0.324
2ad3680c,1,2011,34,20,14,0.588,-5.8,-4.93,9,7,2384,2363,0.414,0.356,0.532,48.9,53.6,6.5,0.491,17.1,0.292
50c3b87a,1,2011,36,28,8,0.778,20.82,7.96,13,3,2701,2238,0.431,0.255,0.534,54.3,50.8,11.7,0.502,14.4,0.282
5a9707c8,1,2011,34,23,11,0.676,11.7,7.93,13,5,2382,2254,0.443,0.29,0.539,53.1,59.4,13.6,0.502,18.5,0.301
b7349efa,0,2011,34,30,4,0.882,13.23,0.5,15,1,2449,1995,0.427,0.314,0.569,55.7,59.5,9.2,0.527,15.7,0.315
50e55d2f,0,2011,34,23,11,0.676,15.1,6.86,9,7,2581,2301,0.452,0.382,0.573,51.7,53.5,11.5,0.529,16.4,0.336
82abd3a1,0,2011,33,21,12,0.636,15.05,8.23,9,9,2384,2159,0.423,0.332,0.546,53.2,56.5,10.7,0.495,15.2,0.32
02ecacac,5,2011,40,28,12,0.7,8.56,3.78,12,6,2864,2673,0.37,0.412,0.547,47,60.2,9.1,0.511,14.7,0.264
64485157,1,2011,35,24,11,0.686,20.12,7.74,11,7,2907,2474,0.315,0.363,0.559,52.9,55.9,12.3,0.537,14.1,0.212
9db502aa,1,2011,33,21,12,0.636,16.15,11.03,11,7,2303,2134,0.409,0.335,0.528,52.4,62.7,11,0.485,15.4,0.291
9e11a478,2,2011,34,25,9,0.735,18.77,9.42,13,5,2310,1992,0.295,0.412,0.56,51.9,55.4,9,0.518,11.1,0.241
6c3579fe,0,2011,34,21,13,0.618,4.35,-1.21,14,4,2502,2313,0.42,0.266,0.563,50.8,55.2,6.9,0.53,15.4,0.291
d4629d89,0,2011,32,24,8,0.75,11.88,4.41,15,1,2306,2067,0.445,0.309,0.56,53.3,54.1,8.7,0.512,15.8,0.332
66ca301d,0,2012,33,21,12,0.636,13.76,7.18,9,7,2135,1918,0.362,0.273,0.529,49.9,51.7,12,0.491,17.3,0.257
851218a9,3,2012,38,30,8,0.789,16.54,8.03,12,6,2839,2483,0.353,0.315,0.566,52,56.8,12.5,0.528,17.2,0.266
66267a6e,0,2012,35,27,8,0.771,11.81,-1.22,16,2,2831,2363,0.385,0.403,0.591,49.7,62.2,5.7,0.558,15.2,0.282
28136ea3,1,2012,35,26,9,0.743,11.25,1.55,12,4,2727,2358,0.367,0.323,0.553,50.2,61.3,11.9,0.521,16.1,0.257
b90d562f,0,2012,34,24,10,0.706,13.79,4.53,13,5,2419,2104,0.341,0.229,0.554,51.4,60.5,8,0.517,15.8,0.254
5b0a0602,2,2012,37,26,11,0.703,12.93,6.28,12,6,2522,2276,0.293,0.348,0.505,48.1,51.8,12,0.48,13.9,0.189
46c1b349,0,2012,32,20,12,0.625,6.58,5.23,8,6,2243,2177,0.423,0.292,0.576,49.2,50.9,5.7,0.53,17.3,0.324
3b34e6da,1,2012,36,24,12,0.667,7.91,5.73,11,7,2429,2269,0.432,0.305,0.538,50.2,50.5,9,0.499,17.2,0.299
bc47aadd,0,2012,34,20,14,0.588,12.27,8.07,8,10,2336,2193,0.346,0.293,0.528,49.3,53.3,17.6,0.5,15.9,0.229
87b1e62c,1,2012,35,29,6,0.829,12.92,3.41,14,4,2772,2439,0.381,0.35,0.607,52.1,63.2,5.8,0.578,15.6,0.276
36651101,0,2012,33,25,8,0.758,7.26,-1.68,16,2,2571,2238,0.371,0.386,0.555,52.1,51.8,8.7,0.511,14.3,0.283
a6aa2913,0,2012,36,22,14,0.611,2.4,-0.01,11,7,2597,2432,0.427,0.275,0.538,49.2,51.3,13.2,0.491,15.7,0.312
a1f2fd6c,0,2012,34,27,7,0.794,17.05,8.4,13,3,2628,2334,0.451,0.386,0.565,49.8,48.4,9,0.528,15.1,0.316
2edabb39,1,2012,35,25,10,0.714,14.53,7.62,12,4,2443,2201,0.348,0.318,0.545,50,48.7,17,0.512,19.7,0.246
4eb382e9,3,2012,37,26,11,0.703,18.25,7.33,10,6,2808,2404,0.332,0.446,0.576,49.2,56.5,8.8,0.548,14.4,0.237
b15ac70d,1,2012,33,24,9,0.727,16.81,7.69,12,6,2278,1959,0.386,0.308,0.552,52.1,55.6,13.2,0.519,16.8,0.27
78db3758,1,2012,33,26,7,0.788,13.86,3.25,13,3,2436,2086,0.461,0.326,0.574,52,55.3,8.5,0.535,17,0.33
85afd405,0,2012,31,26,5,0.839,7.84,-1.56,12,2,2033,1724,0.411,0.348,0.571,51.3,57.7,12.1,0.529,17.5,0.307
d1e57a8a,2,2012,36,27,9,0.75,18.63,7.8,11,7,2782,2392,0.445,0.275,0.596,50.8,51.3,8.5,0.552,16.5,0.34
b9ceb7ca,0,2012,33,25,8,0.758,8.36,-1.82,15,3,2736,2400,0.303,0.323,0.588,48.1,62.5,5.5,0.565,15.1,0.216
44c6605f,1,2012,34,23,11,0.676,13.32,7.32,12,6,2490,2286,0.387,0.416,0.557,51.8,57.1,7.1,0.526,15.8,0.266
3f827629,1,2012,33,22,11,0.667,14.47,7.53,10,8,2343,2114,0.432,0.295,0.526,51.3,57.6,13,0.489,17.5,0.29
895e8f17,5,2012,39,32,7,0.821,21.72,9.93,16,2,2867,2407,0.398,0.296,0.556,52.1,57.4,15,0.523,16.4,0.275
acfa392c,6,2012,40,38,2,0.95,24.73,7.93,16,0,3095,2423,0.417,0.265,0.575,52.9,48.4,20.4,0.538,14.2,0.302
a4786752,0,2012,35,23,12,0.657,2.41,-3.77,11,5,2573,2296,0.41,0.218,0.516,51.7,49.7,10.5,0.469,14.4,0.295
0ed05c0f,1,2012,35,27,8,0.771,4.27,-5.14,11,3,2648,2288,0.378,0.358,0.553,47.9,50.6,8,0.507,14,0.291
d7c68189,0,2012,34,25,9,0.735,9.52,0.87,15,1,2510,2175,0.42,0.329,0.556,50.7,54.1,7.1,0.527,16.3,0.281
62b73cf8,0,2012,34,25,9,0.735,-1.34,-5.1,16,2,2769,2641,0.497,0.312,0.577,48.6,54.3,6.7,0.532,18.5,0.363
a4ee3a43,4,2012,40,30,10,0.75,16.19,9.02,10,8,2727,2440,0.362,0.321,0.51,49.7,55.2,12.8,0.473,17.4,0.249
b73972a5,0,2012,33,24,9,0.727,0.37,-2.72,13,5,2222,2120,0.429,0.273,0.52,49.6,52.1,11.7,0.472,17.2,0.309
25b39b95,2,2012,35,27,8,0.771,16.92,7.5,14,4,2638,2308,0.409,0.293,0.543,47.4,63.1,8.8,0.501,16,0.295
63dd4caf,0,2012,35,26,9,0.743,16.86,5.26,13,3,2614,2208,0.413,0.269,0.575,48.7,54.1,14.6,0.54,16.3,0.296
e1cbaae1,2,2012,37,29,8,0.784,21.32,9.82,13,5,2651,2195,0.377,0.276,0.559,54.1,59,12.4,0.527,16.7,0.264
82d0a4b9,0,2012,34,24,10,0.706,13.19,8.98,13,5,2255,2090,0.283,0.443,0.559,47.3,53.3,6.1,0.532,15.5,0.204
be81441d,0,2012,34,21,13,0.618,-8.03,-7.65,17,1,2332,2345,0.35,0.384,0.494,47.4,55.5,7,0.463,17.8,0.225
22bc5388,0,2012,35,30,5,0.857,19.77,5.68,14,4,2814,2321,0.375,0.379,0.614,48,57.7,7.2,0.58,13.5,0.287
5a34205f,0,2012,32,25,7,0.781,4.55,-3.39,15,1,2239,1985,0.398,0.31,0.557,47,55.8,9.7,0.52,16.6,0.285
cdeddfcf,1,2012,33,31,2,0.939,8.74,-2.6,15,1,2412,2001,0.439,0.349,0.576,49.2,51.5,11,0.537,18,0.318
ea714a6a,0,2012,35,26,9,0.743,13.55,4.37,9,5,2671,2307,0.356,0.387,0.554,50.2,65.4,12.5,0.527,16.2,0.241
698fa54c,0,2012,36,26,10,0.722,8.73,0.08,10,4,2812,2459,0.517,0.247,0.552,54.6,51.3,10.8,0.515,17.3,0.346
c44b0535,1,2012,35,28,7,0.8,15.6,3.34,10,4,2545,2076,0.394,0.368,0.565,52.7,65.4,9.6,0.531,17.2,0.279
96abfc14,1,2012,36,26,10,0.722,-3.68,-5.39,13,3,2482,2416,0.419,0.321,0.523,48.9,49.5,12.3,0.49,18.5,0.275
e5daf925,0,2012,34,24,10,0.706,3.06,-2.72,16,2,2745,2426,0.468,0.33,0.589,49.1,61.5,6.9,0.541,16.4,0.358
4b05f07f,2,2012,37,24,13,0.649,12.1,6.8,9,7,2697,2501,0.363,0.261,0.539,51,59.1,10.5,0.504,15.8,0.255
8c97661d,3,2012,38,32,6,0.842,21.34,7.07,14,2,3091,2549,0.373,0.235,0.531,54.8,58.1,14,0.498,13.3,0.254
a603c82b,0,2012,34,22,12,0.647,11.18,6.47,13,5,2257,2097,0.374,0.369,0.532,47.4,63.6,8.3,0.495,13.9,0.263
d5d7579f,4,2012,39,31,8,0.795,23.95,9.07,13,5,2913,2333,0.381,0.269,0.556,53.7,53.7,9.3,0.521,14.6,0.27
e932fac2,2,2012,37,29,8,0.784,7.17,0.17,11,5,2597,2311,0.355,0.384,0.527,46.7,54.2,8.5,0.494,16.3,0.245
4c2030ca,1,2012,35,22,13,0.629,13.88,8.05,10,8,2514,2310,0.341,0.373,0.536,46.6,52.9,8.9,0.511,11.5,0.224
e488494d,1,2012,34,26,8,0.765,15.15,4.06,12,4,2336,1960,0.36,0.366,0.55,48.4,56.4,8,0.515,15.2,0.259
193783cc,0,2012,33,27,6,0.818,11.26,0.78,14,2,2467,2068,0.385,0.394,0.576,54.2,60.7,7.8,0.541,15.2,0.281
7b8b5c21,0,2012,34,26,8,0.765,9.04,3.79,10,4,2416,2166,0.369,0.304,0.54,51.1,48.3,6.4,0.505,16,0.259
e4e3d42c,0,2012,35,27,8,0.771,7.34,-1.87,15,3,2689,2329,0.399,0.371,0.576,48.9,54.5,4.9,0.54,13.7,0.29
61c70cff,2,2012,36,22,14,0.611,9.2,7.29,12,6,2134,2037,0.338,0.303,0.521,50.5,54.8,10.8,0.485,19.1,0.239
45f18826,0,2012,34,25,9,0.735,7.79,3.61,11,5,2426,2212,0.394,0.304,0.517,50.9,45.7,8.1,0.469,13.8,0.29
9e94345c,0,2012,32,20,12,0.625,8.25,2.84,10,6,2254,2081,0.421,0.299,0.557,51.8,57.7,11.5,0.508,17.8,0.32
9a55c87c,3,2012,37,34,3,0.919,21.12,8.02,17,1,2742,2257,0.329,0.31,0.55,46.7,56.1,19.4,0.521,13.5,0.23
153dc9f7,0,2012,32,24,8,0.75,10.44,4.94,13,3,2401,2225,0.342,0.313,0.563,48.4,57.3,10.1,0.531,15.8,0.246
34b4864d,0,2012,34,20,14,0.588,14,8.12,9,9,2470,2270,0.426,0.312,0.533,49.6,50.1,9.7,0.485,15.5,0.312
ff046f31,1,2012,36,25,11,0.694,15.71,8.04,10,6,2615,2339,0.401,0.412,0.572,48.6,51.8,10.4,0.541,16.9,0.28
bceadeb8,1,2012,36,24,12,0.667,0.98,-5.19,13,3,2415,2193,0.373,0.293,0.536,50.2,56,6.5,0.493,16.5,0.276
